Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABBV,AbbVie Inc. Common Stock,$116.43 ,-0.17,-0.15%,2.05641E+11,United States,2012,6268073,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$116.52 ,-2.94,-2.46%,23934456745,United States,,2472318,Health Care,Other Pharmaceuticals
ABCM,Abcam plc American Depositary Shares,$20.11 ,0.11,0.55%,4559793968,United Kingdom,2020,78093,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$1.38 ,0.09,6.98%,136673728,United States,,1446527,Health Care,Major Pharmaceuticals
ABIO,ARCA biopharma Inc. Common Stock,$3.23 ,0.16,5.21%,46544762,United States,,244417,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABMD,ABIOMED Inc. Common Stock,$268.56 ,5.85,2.23%,12157965795,United States,,262405,Health Care,Medical/Dental Instruments
ABT,Abbott Laboratories Common Stock,$118.31 ,0.86,0.73%,2.10216E+11,United States,,3800473,Health Care,Medical/Dental Instruments
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$21.77 ,0.55,2.59%,3487097614,United States,2004,1365399,Health Care,Major Pharmaceuticals
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.63 ,0.11,4.37%,37635942,United States,,58293,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$13.42 ,0.46,3.55%,262895492,United States,2018,89810,Health Care,Major Pharmaceuticals
ACHC,Acadia Healthcare Company Inc. Common Stock,$65.62 ,2.1,3.31%,5888678692,United States,,592471,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$13.03 ,0.42,3.33%,529301416,United Kingdom,2021,5816,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$9.41 ,0.41,4.56%,57870719,United States,,95818,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACIU,AC Immune SA Common Stock,$6.21 ,0.03,0.49%,451172981,Switzerland,2016,108449,Health Care,Major Pharmaceuticals
ACOR,Acorda Therapeutics Inc. Common Stock,$4.49 ,0.22,5.15%,42605754,United States,2006,122633,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACRS,Aclaris Therapeutics Inc. Common Stock,$21.19 ,-0.05,-0.24%,1104154852,United States,2015,606644,Health Care,Major Pharmaceuticals
ADAG,Adagene Inc. American Depositary Shares,$12.70 ,0.15,1.20%,552677406,China,2021,3712,Health Care,Major Pharmaceuticals
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$4.82 ,0.26,5.70%,749497564,United Kingdom,2015,424836,Health Care,Major Pharmaceuticals
ADCT,ADC Therapeutics SA Common Shares,$21.23 ,0.34,1.63%,1628801627,,2020,317800,Health Care,Major Pharmaceuticals
ADIL,Adial Pharmaceuticals Inc Common Stock,$2.35 ,0.3,14.63%,41133277,United States,2018,214593,Health Care,Major Pharmaceuticals
ADMA,ADMA Biologics Inc Common Stock,$1.72 ,0.1,6.17%,211637367,United States,,2924753,Health Care,Major Pharmaceuticals
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.71 ,0.0466,7.03%,105604940,United States,,1912722,Health Care,Major Pharmaceuticals
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$5.09 ,0.19,3.88%,231127204,United States,2014,412836,Health Care,Major Pharmaceuticals
ADPT,Adaptive Biotechnologies Corporation Common Stock,$34.54 ,0.92,2.74%,4846346810,United States,2019,1523513,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADUS,Addus HomeCare Corporation Common Stock,$95.87 ,3.91,4.25%,1524662218,United States,2009,57105,Health Care,Medical/Nursing Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$3.60 ,-0.02,-0.55%,352565197,United States,2014,2353344,Health Care,Major Pharmaceuticals
ADXN,Addex Therapeutics Ltd American Depositary Shares,$9.65 ,0.74,8.31%,70078657,Switzerland,,11470,Health Care,Major Pharmaceuticals
ADXS,Advaxis Inc. Common Stock,$0.40 ,0.0291,7.82%,55336144,United States,,6315910,Health Care,Major Pharmaceuticals
AERI,Aerie Pharmaceuticals Inc. Common Stock,$17.41 ,-0.46,-2.57%,816412161,United States,2013,512865,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AFIB,Acutus Medical Inc. Common Stock,$13.65 ,1.44,11.79%,383882513,United States,2020,343734,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFMD,Affimed N.V.,$8.80 ,-0.06,-0.68%,1046787104,Germany,2014,2415115,Health Care,Major Pharmaceuticals
AGE,AgeX Therapeutics Inc. Common Stock,$1.20 ,0.06,5.26%,45522106,,2018,85188,Health Care,Major Pharmaceuticals
AGEN,Agenus Inc. Common Stock,$3.23 ,0.2,6.60%,718484459,United States,2000,2275809,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGIO,Agios Pharmaceuticals Inc. Common Stock,$55.22 ,0.27,0.49%,3400131907,United States,2013,798293,Health Care,Major Pharmaceuticals
AGL,agilon health inc. Common Stock,$29.96 ,0.82,2.81%,11714706338,,2021,251928,Health Care,Managed Health Care
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$7.56 ,0.22,3.00%,370618718,United States,2016,89980,Health Care,Major Pharmaceuticals
AGRX,Agile Therapeutics Inc. Common Stock,$1.61 ,0.18,12.59%,142104623,United States,2014,2030673,Health Care,Major Pharmaceuticals
AGTC,Applied Genetic Technologies Corporation Common Stock,$3.88 ,0.21,5.72%,165879199,United States,2014,985954,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGTI,Agiliti Inc. Common Stock,$13.67 ,-0.51,-3.60%,1712838492,,2021,346389,Health Care,Managed Health Care
AHCO,AdaptHealth Corp. Class A Common Stock,$25.28 ,-0.83,-3.18%,3267302831,United States,2018,1053001,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHPI,Allied Healthcare Products Inc. Common Stock,$4.10 ,0.32,8.47%,16455502,United States,1992,607645,Health Care,Industrial Specialties
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$6.67 ,0.68,11.35%,157397926,China,2019,212970,Health Care,Medical Specialities
AIM,AIM ImmunoTech Inc. Common Stock,$2.01 ,0.08,4.15%,79776924,United States,,336339,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AKBA,Akebia Therapeutics Inc. Common Stock,$3.45 ,0.12,3.60%,552397312,United States,2014,3499919,Health Care,Major Pharmaceuticals
AKRO,Akero Therapeutics Inc. Common Stock,$28.21 ,0.48,1.73%,982281199,United States,2019,199863,Health Care,Major Pharmaceuticals
AKTX,Akari Therapeutics plc ADR (0.01 USD),$1.87 ,0.07,3.89%,71945107,United Kingdom,,63724,Health Care,Major Pharmaceuticals
