Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$129.87,2.18,1.707%,39571066273.00,United States,1999,825132,Capital Goods,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$31.59,-0.64,-1.986%,5885886297.00,,2016,3496796,Basic Industries,Aluminum
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.85,0.08,0.819%,0.00,,2021,114065,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$4.17,-0.02,-0.477%,130731589.00,China,,120425,Consumer Services,Other Consumer Services
AACQ,Artius Acquisition Inc. Class A Common Stock,$10.235,-0.085,-0.824%,926907188.00,United States,2020,482871,Basic Industries,Major Chemicals
AACQU,Artius Acquisition Inc. Unit ,$10.8302,0.0602,0.559%,0.00,United States,2020,2873,Basic Industries,Major Chemicals
AACQW,Artius Acquisition Inc Warrant,$1.93,0.15,8.427%,0.00,United States,2020,147595,Basic Industries,Major Chemicals
AAIC,Arlington Asset Investment Corp Class A (new),$4.075,-0.075,-1.807%,136122380.00,United States,,163838,Consumer Services,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$23.80,0.01,0.042%,,United States,,1625,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$23.55,-0.05,-0.212%,,United States,,7649,,
AAL,American Airlines Group Inc. Common Stock,$24.205,0.345,1.446%,15524469167.00,United States,,31475649,Transportation,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$19.17,-0.77,-3.862%,39266275.00,United States,,3120,Finance,Real Estate
AAME,Atlantic American Corporation Common Stock,$4.07,0.07,1.75%,83090039.00,United States,,243163,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$26.325,0.315,1.211%,900444282.00,United States,2020,166035,Technology,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$8.67,-0.15,-1.701%,231485992.00,United States,2013,1050638,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$70.72,-0.15,-0.212%,3706534137.00,United States,,82359,Capital Goods,Industrial Machinery/Components
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$182.63,-3.33,-1.791%,11949815843.00,United States,,669750,Consumer Services,Other Specialty Stores
AAPL,Apple Inc. Common Stock,$125.91,2.91,2.366%,2182944479400.00,United States,1980,78104821,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$32.51,-0.51,-1.545%,1965993160.00,United States,2011,126067,Consumer Services,Real Estate Investment Trusts
AAU,Almaden Minerals Ltd. Common Shares,$0.5428,-0.0155,-2.776%,74483780.00,Canada,2015,1585367,Basic Industries,Precious Metals
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$62.48,1.25,2.041%,1799283233.00,United States,,465858,Transportation,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$41.28,0.34,0.83%,4054643046.00,United States,,395092,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$31.325,0.665,2.169%,62811269370.00,Switzerland,,1219003,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$106.295,-2.225,-2.05%,187592158942.00,United States,2012,6869696,Health Care,Major Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$117.30,0.41,0.351%,24012031395.00,United States,,735107,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$53.155,-0.085,-0.16%,3700596510.00,United States,1994,246838,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$28.04,-2.67,-8.694%,7556717415.00,Canada,2020,1551406,Health Care,Major Pharmaceuticals
ABCM,Abcam plc American Depositary Shares,$19.865,0.105,0.531%,4503889622.00,United Kingdom,2020,56133,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$1.845,-0.015,-0.806%,182265581.00,United States,,1053340,Health Care,Major Pharmaceuticals
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.73,0.06,2.247%,42968134214.00,,2013,17998091,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$198.06,1.35,0.686%,3828205087.00,United States,2002,82555,Consumer Durables,Automotive Aftermarket
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.94,0.04,0.404%,192165547.00,United States,2021,5022,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$3.69,-0.07,-1.862%,53173428.00,United States,,200557,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$51.75,0.88,1.73%,3471891768.00,United States,,285184,Finance,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$321.44,6.10,1.934%,14539041711.00,United States,,173607,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$186.73,-1.51,-0.802%,111365586577.00,United States,2020,2144175,Finance,Diversified Commercial Services
ABR,Arbor Realty Trust Common Stock,$16.02,-0.14,-0.866%,2141714761.00,United States,2004,1025021,Consumer Services,Real Estate Investment Trusts
ABR^A,Arbor Realty Trust Preferred Series A,$25.8214,-0.0086,-0.033%,,United States,,1025,,
ABR^B,Arbor Realty Trust Cumulative Redeemable Preferred Series B,$25.77,0.01,0.039%,,United States,,1184,,
ABR^C,Arbor Realty Trust Cumulative Redeemable Preferred Series C,$25.7775,-0.0425,-0.165%,,United States,,3792,,
ABST,Absolute Software Corporation Common Stock,$13.87,-0.12,-0.858%,681249420.00,Canada,2020,45727,Technology,Computer Software: Prepackaged Software
ABT,Abbott Laboratories Common Stock,$119.77,0.83,0.698%,212176071208.00,United States,,3052252,Health Care,Major Pharmaceuticals
ABTX,Allegiance Bancshares Inc. Common Stock,$41.20,0.31,0.758%,830879082.00,United States,2015,32760,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$3.39,-0.04,-1.166%,327975432.00,Canada,,786621,Health Care,Major Pharmaceuticals
AC,Associated Capital Group Inc. Common Stock,$35.131,-0.569,-1.594%,780337747.00,United States,2015,20201,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$64.71,-1.10,-1.671%,3117391114.00,,2018,778973,Capital Goods,Metal Fabrications
ACAC,Acies Acquisition Corp. Class A Ordinary Share,$9.95,0.02,0.201%,267717188.00,United States,2020,168201,Technology,Computer Software: Prepackaged Software
ACACU,Acies Acquisition Corp. Unit,$10.34,-0.55,-5.051%,0.00,United States,2020,4118,Technology,Computer Software: Prepackaged Software
ACACW,Acies Acquisition Corp. Warrant,$1.62,0.02,1.25%,0.00,United States,2020,9823,Technology,Computer Software: Prepackaged Software
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$21.22,-4.37,-17.077%,3396207313.00,United States,1985,10965082,Health Care,Major Pharmaceuticals
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.95,0.00,0.00%,0.00,United States,2021,91379,Finance,Business Services
ACB,Aurora Cannabis Inc. Common Shares,$9.14,0.00,0.00%,1809534842.00,,2018,5460658,Consumer Durables,Specialty Chemicals
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$24.51,0.31,1.281%,499330147.00,United States,,44586,Finance,Major Banks
ACC,American Campus Communities Inc Common Stock,$43.95,-0.10,-0.227%,6059201558.00,United States,2004,540117,Consumer Services,Real Estate Investment Trusts
