Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$131.15 ,1.13,0.87%,39961079092,United States,1999,775091,Capital Goods,Electrical Products
AA,Alcoa Corporation Common Stock ,$39.70 ,0.57,1.46%,7412972377,,2016,4716289,Basic Industries,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.82 ,0.03,0.31%,1227622750,,2021,165515,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$2.75 ,0.14,5.36%,87178267,China,,59718,Miscellaneous,Service to the Health Industry
AACQ,Artius Acquisition Inc. Class A Common Stock,$9.85 ,-0.01,-0.10%,892040625,United States,2020,747997,Finance,Business Services
AACQU,Artius Acquisition Inc. Unit ,$10.38 ,0.0957,0.93%,0,United States,2020,3599,Finance,Business Services
AACQW,Artius Acquisition Inc Warrant,$1.54 ,0.06,4.05%,0,United States,2020,73601,Finance,Business Services
AAIC,Arlington Asset Investment Corp Class A (new),$4.05 ,0.07,1.76%,135598783,United States,,191454,Consumer Services,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$24.50 ,-0.11,-0.45%,,United States,,2606,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$24.32 ,0.1065,0.44%,,United States,,2923,,
AAL,American Airlines Group Inc. Common Stock,$22.40 ,1.19,5.61%,14366981955,United States,,39133071,Transportation,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$16.01 ,0.1532,0.97%,32797479,United States,,1538,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$4.13 ,-0.02,-0.48%,84317180,United States,,28152,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$32.57 ,1.3,4.16%,1170329895,United States,2020,247848,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$7.47 ,0.3,4.18%,200659797,United States,2013,430128,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$68.64 ,2.19,3.30%,3599149863,United States,,135871,Capital Goods,Industrial Machinery/Components
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$202.81 ,-1.69,-0.83%,13235583410,United States,,602481,Consumer Services,Other Specialty Stores
AAPL,Apple Inc. Common Stock,$127.45 ,2.48,1.98%,2.20964E+12,United States,1980,81804093,Technology,Computer Manufacturing
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.76 ,0.07,0.72%,488000000,,2021,21728,,
AAT,American Assets Trust Inc. Common Stock,$34.97 ,0.43,1.25%,2114715841,United States,2011,143304,Consumer Services,Real Estate Investment Trusts
AAU,Almaden Minerals Ltd. Common Shares,$0.51 ,0.002,0.39%,69982918,Canada,2015,923786,,
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$74.08 ,1,1.37%,2148973015,United States,,285550,Transportation,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$44.37 ,1.26,2.92%,4458734600,United States,,324365,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$34.22 ,0.96,2.89%,69266743155,Switzerland,,1656295,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$116.43 ,-0.17,-0.15%,2.05641E+11,United States,2012,6268073,Health Care,Other Pharmaceuticals
